,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
1062,027ccde460cd4981979aad9b95d2e389a0387d227d081a618ad4cad0700a1db5da,027ccde460cd4981979a,#3399ff,1,500000,,yzsbjzxtbt4fide7kcjxgg4xjeglaleinxrjhhvdhytaoxm2el6iweid.onion:9735,,4986.0,4379.0,5077.0,5386.0,3749.0,2600.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:01:12.161Z,3,Copper,False,False,,,,,[]
1063,027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,lndus0.zaphq.io,#3399ff,47,2054477344,,34.138.228.220:9735,,91.0,83.0,1915.0,2812.0,1375.0,510.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:05:06.972Z,8,Gold,False,False,,,,,[]
1064,027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,c-otto.de,#3399ff,92,4152054695,0.0,157.90.112.145:9735,yi6ccghmivsydduxb2wnogyx2chz347bgu3kvqefea7rnhfi5iifqcyd.onion:9735,52.0,26.0,201.0,2802.0,625.0,239.0,https://c-otto.de,,,,,,https://t.me/carsten_o,,,,,,,https://d48ttl5m5edbw.cloudfront.net/ebhdur4m9a65gu853rrv65wjz4k7,https://d48ttl5m5edbw.cloudfront.net/8hoisilvlw4xra1vzyeqgk1kwq9k,c-otto.de,True,2025-03-02T07:09:01.637Z,9,Platinum,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Platinum', 'description': 'Node Rank 9'}]"
1065,027ce45a226d39f7467b1f45847196921e61666fbf8b73ed5fdf605cdaed3a5613,optimus,#ff5000,1,500000,,du3eihk7wz473wo3snnh55u7ykmve24sww33nj6ryiscniwsityrkjad.onion:9735,,11984.0,11984.0,11984.0,11984.0,11984.0,11984.0,,,,,,,,,,,,,,,,,False,2024-10-04T14:48:36.620Z,0,,False,False,,,,,[]
1066,027cf08c0a930e25e4d3e49ecea16cdc54165346448e31569b11e20e0af4cea689,noob,#ff2222,2,505474,,90.79.223.1:9735,,4712.0,5048.0,3745.0,3399.0,2946.0,5308.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:31:07.610Z,3,Copper,False,False,,,,,[]
1067,027cf0ead09ab5eb9b24bcfeb1a478a94704bdacc241426a45169a055da02399d0,thrasherbtc01,#68f442,5,7400496,,14.203.57.50:9736,,2639.0,3095.0,1109.0,4037.0,1034.0,1460.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:01:30.171Z,3,Copper,False,False,,,,,[]
1068,027cf99e95e346897a6f88212d5240fa790e3b4c97581bcffa354de10128998ce7,ln.vanovcan.net,#3399ff,15,65560988,,168.119.126.54:9735,,2111.0,2924.0,2939.0,3898.0,3196.0,1444.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:37:57.234Z,5,Titanium,False,False,,,,,[]
1069,027cfe360365fce0c33a3328b26d4bc7e1ac7648f5a749bf283753dfc99e0acd32,027cfe360365fce0c33a,#3399ff,1,5000000,0.0,btwvzxojnv3eibjeekmqkpjc2nhf32auygv27h4qpby3yj6nsnmj6rqd.onion:9735,,4440.0,3713.0,5176.0,5506.0,4812.0,2858.0,,,,,,,,,,,,,...shhhh. I see satoshi,,,Mrs. Nobody,True,2025-03-01T16:54:34.486Z,4,Mercury,False,False,2.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1070,027d083ae547be19f6df284c862e0197df54e700ed78d0809109d79891dfae2663,Murmur,#33cc44,2,2000000,0.0,yqe23lw6euqhx2mzsxivf4r6pnllcmcarlxmrg4s4qsmopoog5hteoyd.onion:9735,,5690.0,5340.0,5783.0,3562.0,4571.0,5797.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/aebai7v8l8ft61q1t7r1axi2l1fn,https://d48ttl5m5edbw.cloudfront.net/xdhim19jb0lvrj3o59rcw8o6oj6z,Murmur,True,2025-03-01T23:18:01.536Z,2,Iron,True,False,10.0,0.0,11.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1071,027d0de66d08f956a8d606c0d1c34e59bda38c05a3b1cc738fdd6378716c644997,tungsten,#3399ff,2,378235,,4j5jlhmpwzftgnpaxmerpboqrrpowzwttwutfmyy2mbjeemlpxpctdid.onion:9735,,6307.0,6333.0,6246.0,5069.0,5267.0,1733.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:01:33.163Z,1,Aluminium,False,False,,,,,[]
1072,027d0f7aa2fbcbc6c82437abcadbc2dcf792873bba9c161e36ba23f7ae8e88a15c,eef21e68b1-sphinx,#7986cb,1,70000,,,,13584.0,13584.0,13584.0,13584.0,13584.0,13584.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:39:26.234Z,1,Aluminium,False,False,,,,,[]
1073,027d241f74502cd11a1c40732b39e15141f98e0818a336dc2c68067f3556d7cfb5,,#000000,1,75000,,,,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,,,,,,,,,,,,,,,,,False,2024-10-22T14:52:25.086Z,1,Aluminium,False,False,,,,,[]
1074,027d3a24b650949c4eb0c04439145de1d4d880c8350ba76f6821c391c01a5f8c07,,#000000,1,50000,,,,9765.0,9765.0,9765.0,9765.0,9765.0,9765.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:23:31.539Z,1,Aluminium,False,False,,,,,[]
1075,027d41b111a2919e57d03bec08f5f6d235f9b12720e2a30a27a1d9c0b4d3fa04d9,027d41b111a2919e57d0,#3399ff,1,20000,,ht3h6omdwsuvkqy47ohgcgmm4w2mkmjhrlcicv45uqdyybbe5ttowwyd.onion:9735,,13604.0,13604.0,13604.0,13604.0,13604.0,13604.0,,,,,,,,,,,,,,,,,False,2025-03-02T11:11:00.558Z,2,Iron,False,False,,,,,[]
1076,027d4b3fb26b629143567e37ffc7ed3210a5206bcb2e7cb42403dae4b60abe1871,bitfeed.live,#027d4b,10,15584716,,5.9.140.30:9735,7dijgc6covdtmsdsg2wvoymogqthayc2xunnbtci54fklqdwat72ncyd.onion:9735,1179.0,1925.0,1021.0,4818.0,2514.0,2726.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:01:50.233Z,6,Tungsten,False,False,,,,,[]
1077,027d4f8fd79e846b19c36891004c4e1c02e4ec6452112dd73a5761c971cf880ee5,Arolla,#4c0099,8,12930935,0.0,izpqo6qaiqu6ap4t6ylvo32bykms3li5tly3f26dkxeny5vgsyleikid.onion:9735,,1698.0,2598.0,1546.0,3185.0,1639.0,3199.0,,,,,,,,,,,,,,,,Arolla,True,2025-03-01T15:34:07.995Z,5,Titanium,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
1078,027d5369f807773ed75dc87dd12c585210b72827263f4a1009f052e67c12ac92f5,027d5369f807773ed75d,#3399ff,6,5750000,0.0,leb7bxhf3ppdfssy2bu4udc2cnhbehw5nhkkiumh76fhxel6bqtqmqqd.onion:9735,,3042.0,3405.0,2318.0,3097.0,1724.0,3177.0,,,,,,,,,,,,,,,,,True,2025-03-01T14:01:03.589Z,6,Tungsten,True,False,13.0,0.0,7.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1079,027d56e56403970c33c96df3d2e7e90f3ea3d41bfc5928213738a4d703185749d4,IslaCripto,#ef820d,15,54950000,,i6dpl7jgihrfcyjdrwu2igpnlv25s3jc4b34c3rnwrmwqgkbdqjkyxad.onion:9735,,525.0,779.0,742.0,2968.0,453.0,573.0,,,,,,,,,,,,,,,,,False,2025-03-01T11:31:09.527Z,7,Silver,False,False,,,,,[]
1080,027d5f8128f42ac9d38347e00b6bd886a24681b327fed9bf25570f5966efb4ea20,nodl [LND],#0000ff,1,200000,,37.201.197.150:9735,,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:54:07.970Z,2,Iron,False,False,,,,,[]
1081,027d713762a1ddf092bdf4139b695cbf71ce883f9a712409e950a8cc6d65d3c578,Roekoe🐦,#d2122e,4,13000000,0.0,zyf5nedydsoopnicjxdciiftzs7pspdtaabtqocmectzxar5k36txoqd.onion:9735,,4766.0,4387.0,4408.0,3702.0,2613.0,2431.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/6oorw4ilnfkh7vx9xtgya2ojwbbs,https://d48ttl5m5edbw.cloudfront.net/krvitxfgt55onws8g81fffnxm8bf,Roekoe🐦,True,2025-03-01T14:18:54.261Z,3,Copper,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1082,027d798697c239cc5458ead35905df8bf84bec02e59c9a4cc94ea05292227fe69d,A Little Node From El Salvador,#023466,5,4700000,0.0,sgazzs52rhtvjvanelbtlnafuywszken4idmvcjuwmf6qlvopc5q3qid.onion:9735,104.21.55.37:9735,4473.0,3860.0,4837.0,4606.0,2715.0,3634.0,,,,,,,,,,,,,,,,A Little Node From El Salvador,True,2025-03-02T09:07:21.314Z,4,Mercury,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1083,027d7d8ad14313a66f69a99ebb149bf4da5cc3c0b0989570f969635c9a04c03bb0,DKS,#3399ff,1,2000001,,jqcjj2uwq2wip5dkxlynz7wwmcx4dguzpa6adz73beu2pnkfytl7meid.onion:9735,,14308.0,14308.0,14308.0,14308.0,14308.0,14308.0,,,,,,,,,,,,,,,,,False,2025-01-11T17:47:07.045Z,0,,False,False,,,,,[]
1084,027d7f94667974b10d3e8330de403111229669273dc9024745d195ba035d746e57,dilboy,#3399ff,0,0,,130.44.176.111:9735,wo7pthm6fx76ydwumn7utmhra5akwjse6srcrxnxo76ewomwd4cjtjid.onion:9735,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,,,,,,,,,,,,,,,,,False,2025-01-17T15:05:47.282Z,0,,False,False,,,,,[]
1085,027d8b1b611d086fcf66fd16e61fbc513806ed5f95d0c7d849800b3d4e6d16776f,Hashi,#3399ff,2,4100000,,fuganspsd4momqe66hxg4jtjwpucswlmehwhwgtunwwpip7kdzqdp5id.onion:9735,,3952.0,3595.0,4495.0,3028.0,4501.0,4853.0,,,,,,,,,,,,,,,,,False,2025-03-02T09:03:21.302Z,4,Mercury,False,False,,,,,[]
1086,027d8c1d03dddaadcb8077ecc13d4235ba454876c046735a13ca19907bf5d708b3,deltabadger.com,#027d8c,3,765639,0.0,172.81.180.135:9735,boczoeo4g45oxrlyqejb3bqs6aahrzpbqnvsacl7bxzmf42inuuxfvad.onion:9735,5348.0,5382.0,5360.0,4044.0,6100.0,5463.0,https://deltabadger.com/,https://x.com/klos,,,,,,,,,,,"Automated dollar-cost averaging for cryptocurrency exchanges – works with Coinbase, Gemini, Kraken, Binance, Bitbay, Bitso, FTX, and more soon.",https://d48ttl5m5edbw.cloudfront.net/yft0pt0sxavn4z8j0odv4r3wikih,https://d48ttl5m5edbw.cloudfront.net/h1xj1344oi5rda9sgqmt11yit03x,deltabadger,True,2025-03-01T17:19:55.783Z,2,Iron,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
1087,027db782cd60fe113649a1ac4ec0a880266ff35977c181fb633fa2c4dd012d0e69,lnd.woode.net,#68ff72,15,6689573,,81.187.235.254:9735,[2001:8b0:1301:1000::60]:9735,1308.0,2150.0,253.0,2899.0,404.0,3310.0,,,,,,,,,,,,,,,,,False,2025-03-01T04:47:30.055Z,7,Silver,False,False,,,,,[]
1088,027dbce35947a3dafc826de411d97990e9b16e78512d1a9e70e87dcc788c2631db,185fa370078c,#3399ff,1,1000000,,3.238.22.25:9735,,15194.0,15194.0,15194.0,15194.0,15194.0,15194.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:11:02.793Z,2,Iron,False,False,,,,,[]
1089,027dce87dd5e00e7a7e054b167129e6b6cf4959ce4af14d14025cb338fae766bcb,MANIVESTO,#68f442,0,0,0.0,h4rnqsjx3rbvtnfidcce263dfmuildsx5wnhlvg7r7ty2ifks4xfwlyd.onion:9735,,5247.0,4281.0,5683.0,6128.0,6088.0,3594.0,,,,,,,,,,,,,,,,MANIVESTO,True,2025-03-01T15:32:34.544Z,0,,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1090,027ddb768d470ce2a97eb1f9059d06d42531a51e9424b7e3be304c31abde3fe4fa,[KYC JPYC LCC],#3399ff,2,1500000,,6hmjoo6dvpmfypriu2kbip2ndyzqcwhfmay7bbi27f5nyqmjgtcjk5yd.onion:9735,,3770.0,3464.0,4273.0,5208.0,5350.0,2122.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:02:18.333Z,5,Titanium,False,False,,,,,[]
1091,027dfa7f033fe56129c357d9c65b21113407aa2d72c30863d5855a4f94b06c254d,027dfa7f033fe56129c3,#3399ff,1,100000,,zf6hrhlcrgfs2a3iuptfjuzveroolx6heerkjv545fssu6iqvwsxqxyd.onion:9735,,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,,,,,,,,,,,,,,,,,False,2024-11-12T11:37:56.042Z,0,,False,False,,,,,[]
1092,027e05064da4abbe0b6655819867aeca327e2865a22594383ab3a204a3475a843f,nestking,#823baa,5,13999998,0.0,gmitg56qktacuh3ex4n7wulwqwvaygobri7uzrqjjidjxa4wy53xkcid.onion:9735,,5275.0,4704.0,5079.0,3865.0,4064.0,4433.0,,,,,,,,,,,,,"Bitcoin is hope, financial freedom, so let's spread the Orange Pill!",,,Nestking,True,2025-03-01T16:25:13.384Z,3,Copper,True,False,14.0,0.0,12.0,2.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1093,027e0df515ff7b35874457e4e524030f60be44759e28874c2e1be8f6fbb5814208,shynkarchuk,#ff5000,1,500000,,tj3qfefei3g2o37srmaqtuseiupu7hkv2mbopngqfcqzxfsryso4yqad.onion:9735,,12119.0,12119.0,12119.0,12119.0,12119.0,12119.0,,,,,,,,,,,,,,,,,False,2024-08-31T05:00:45.153Z,0,,False,False,,,,,[]
1094,027e2b494d688aa1020b21bb40d84b5280805d84e1387d9b23fcc2c0ac0aca7b37,027e2b494d688aa1020b,#3399ff,1,22382,,198.54.123.125:9735,fbbhz2n4klwkwtk43vjytm5s4iv65o2z6ozq7ir5uftwhgjnbjghqayd.onion:9735,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:47:50.290Z,1,Aluminium,False,False,,,,,[]
1095,027e2ec3d1204f05d55aeec410119c9acf63c379d732434bdbe68c4e7e13315f9b,start9-0xf86351ceb63636a1,#c11281,1,53506,,6ly2veulgs54bcv76iekf57ayijzqvdyr722xsrgvkbi6dag7el3lrqd.onion:9735,,9709.0,9709.0,9709.0,9709.0,9709.0,9709.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:26:43.900Z,1,Aluminium,False,False,,,,,[]
1096,027e444244b7bc9fc9cd9b751891b7dbcac68f62308c97de3128842d2f23f43b1e,027e444244b7bc9fc9cd,#3399ff,1,4050000,,ulhytjzmv77mrkfpfnhhviy6kfnzdhoprm5hqkfay5pme6ghxx5blkad.onion:9735,,10271.0,10271.0,10271.0,10271.0,10271.0,10271.0,,,,,,,,,,,,,,,,,False,2025-01-22T05:00:52.677Z,0,,False,False,,,,,[]
1097,027e4538fde1d3c776970d5d5b325dddbd4097780a9e3433df2ee1f9f95cd60874,CoinPlaza.it,#f7ead2,9,47941677,,217.198.134.202:9735,[2a00:6d43:b01:2201:7656:3cff:fe33:175c]:9735,1099.0,884.0,2675.0,4033.0,321.0,940.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:02:23.325Z,7,Silver,False,False,,,,,[]
1098,027e4e2d917d1962ca81a074ba81c23ac56b2722098a4517ef63d495f9a9544c2e,027e4e2d917d1962ca81,#3399ff,2,2900000,,fnppqhie27qfaa7hdesy2tnl42vipck3hco4env5dv2lrp5fwgsrx4id.onion:9735,,4487.0,3844.0,5277.0,5905.0,5726.0,3835.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:21:21.307Z,3,Copper,False,False,,,,,[]
1099,027e6c3a7f0ec144b371c01248655b8403b21b7b75c5cd6718a89f887e8aa7d708,ChetWalterz-CLN,#fe2e91,1,400000,,ib6hvym3owhctudcw4ea45ofzmh77wcheowyfo76ilamhjh2l2hq22qd.onion:9735,,10272.0,10272.0,10272.0,10272.0,10272.0,10272.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:32:38.939Z,6,Tungsten,False,False,,,,,[]
1100,027e6f2e42da9193938dd95bfe3f0207d57469f568cfcf05509eef14e6a361394a,Jamelio,#787878,0,0,,,,4871.0,5007.0,4340.0,4937.0,2513.0,5845.0,,,,,,,,,,,,,,,,,False,2024-08-17T23:55:06.245Z,0,,False,False,,,,,[]
1101,027e801584faf00ccc69ab910e528e685fd807249a2fab174449d3725966856d3f,Six Foor Funder (LND),#c0ec1e,4,2215577,,2an434kanjaxayw2yfspm7ivwkxf3fev3f2pf7jfirvm53d57xzb3uad.onion:9735,,3409.0,3993.0,3193.0,3519.0,3573.0,4310.0,,,,,,,,,,,,,,,,,False,2024-09-10T17:59:37.897Z,0,,False,False,,,,,[]
1102,027e88f660b8e92bdcadd9699d79deaee5c8404e5276ca6aed0400628e5b07c71a,027e88f660b8e92bdcad,#3399ff,1,25000,,hjnssjvqbztnghsqmk6oxfuq3hupvrga5k6b73m4ajgsou3tqmvoj5ad.onion:9735,,10407.0,10407.0,10407.0,10407.0,10407.0,10407.0,,,,,,,,,,,,,,,,,False,2025-03-02T08:45:05.891Z,2,Iron,False,False,,,,,[]
1103,027e9a1f45e459b217c18b702c21a46814f098d8afe2106dd66772c12f65f13600,Juantito,#dc2112,1,87512,,,,12869.0,12869.0,12869.0,12869.0,12869.0,12869.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:16:58.669Z,2,Iron,False,False,,,,,[]
1104,027e9c96bf2a2d9b5f9002bc4d4e4765ab525e4e1fb1ada702a4a64a1b40ccdb9d,DirtMerchant,#027e9c,9,82000000,0.0,159.223.176.115:49353,i7bjpwekglrj5asquyuulbbh5zuyjlt73b6vtk4jzpaev6pkbsfxdyqd.onion:9735,348.0,351.0,585.0,2817.0,2355.0,3196.0,,,,,,,,,,,,,,,,DirtMerchant,True,2025-03-02T11:07:38.943Z,7,Silver,False,False,5.0,0.0,6.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1105,027e9dd63e04e1b0582bd151997510c6c78f666fef4dbed8ca884e4676bed49552,Satoshi Router,#4ff577,1,10000000,,vrbo6lfimhzddz55iomtlajydbezijvjj3aloiq7lbhm7ah2g2thvfyd.onion:9735,,10461.0,10461.0,10461.0,10461.0,10461.0,10461.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:25:28.942Z,4,Mercury,False,False,,,,,[]
1106,027e9ed0e397598c8ccaa367b80b3ef4a820dbc3ee84c09e30c2d46b3faa76839f,FROSTBIT,#85c1e9,1,555000,0.0,dprj4ssieaj2objx6adk7hmeu7vlyl6hb5hl3qdrfsmrok7sg6t4qgyd.onion:9735,,9842.0,9842.0,9842.0,9842.0,9842.0,9842.0,,,,,,,,,,,,,Hobbyist growing out a lightning node :),https://d48ttl5m5edbw.cloudfront.net/pwce1cq9yz78q4rhfua4y3dzeyz9,https://d48ttl5m5edbw.cloudfront.net/a5vdgygp4bq66jzuoa461j46drme,FROSTBIT,True,2025-01-10T14:45:31.455Z,0,,False,False,2.0,0.0,3.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
1107,027ea0b87ff3ec1f4034e181af1cc73c4b448fb57613dfca80d0c4662193403653,027ea0b87ff3ec1f4034,#3399ff,0,0,,rpzmawcwp4rztztloyigzhio3weaemwu6buji6y4igtjbl4o6ugox6id.onion:9735,,8795.0,8795.0,8795.0,8795.0,8795.0,8795.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:02:45.421Z,0,,False,False,,,,,[]
1108,027eacd04553b38d7e6bd7d218b05dbed7d7ecdc223aef0ff85cd3f22dbb3f3364,Loslocosgonzalez,#3399ff,0,0,0.0,n4zwlmcnjscpqqrcpcjx3pqecj5z7nfc2fnprhoklo62pyaqktisoiad.onion:9735,,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,,,,,,,,,,,,,,,,LosLocosGonzalez,True,2025-03-01T16:31:39.714Z,0,,False,False,16.0,6.0,11.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1109,027eb0014dc9b2a21f43a58eaedfc9f6cc5b4ec139a7b1b9bb53dae7655f5acf9b,DeepMax_PL,#3399ff,1,30000,,5zaprkyky24675jkcsjezurwfnzxpf5vz3k5zhzn6jjsjpbuucgvxwyd.onion:9735,,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,,,,,,,,,,,,,,,,,False,2024-08-14T08:40:16.385Z,0,,False,False,,,,,[]
1110,027eb7d4f50b7450021b8d7746e323c30affa82bfafb190eab0d5b1acb4a0d7632,Bitcoin and History,#004953,3,8461960,,atpajfye665yltxfb6hqwxwxpkv36ah7h6lswwsav5awt7ylgg4ctmid.onion:9735,,3044.0,1652.0,2929.0,3975.0,2847.0,2808.0,,,,,,,,,,,,,,,,,False,2025-03-02T01:52:24.840Z,6,Tungsten,False,False,,,,,[]
1111,027ec555eb90638871098508f1163b9423a478b8d67cec0e5cea8491930bc623b2,027ec555eb9063887109,#3399ff,1,900000,,gddax64k6srggfljngpbqfnze5qkn6pdc2h7vs7ajgnshhabcmttjcqd.onion:9735,,10189.0,10189.0,10189.0,10189.0,10189.0,10189.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:11:32.044Z,2,Iron,False,False,,,,,[]
1112,027ecdd3c509f7db2d8ade67381bb2e8ed88ccbfab8805d24076c4a0fd131f71ff,Nordlys,#8792a3,1,3990000,0.0,195.206.105.6:9735,cmnb7r4ngufyb5t45ebqcswjihvo3cgtpadtszt4j2jcdzf34ijjvlqd.onion:9735,12546.0,12546.0,12546.0,12546.0,12546.0,12546.0,,,npub1axkh7zyats2ypljcqzclndswzs9rrxcz9zjsqtt0re40gmsxrz3swm58z7,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/8yewdhkm222yurqy0x39xuwe5qvy,https://d48ttl5m5edbw.cloudfront.net/5fpd8h3t9vaa9c31t5i8hv36vmpv,Nordlys,True,2024-07-15T05:42:13.256Z,0,,True,False,30.0,0.0,20.0,0.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1113,027ed223a7c18fd8af6979a123e5cb9725b5d5bfc51411141adff0c1b9668ffd58,OnTheMove,#3399ff,2,2100000,,lmlfxrpvqpvrx7suexopxiwadrjklnuc6h6bfewdthbmv6wye37w4zad.onion:9735,,5799.0,6034.0,5704.0,3872.0,5394.0,2316.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:11:54.615Z,2,Iron,False,False,,,,,[]
1114,027ed65b40f7fa8c6f94046917bb77fbb4383c8c55502fc859fddcd7437c6776e4,OpenMinds,#68f442,1,210000,,vglthh3zv27eknhfjz3oxmiknvmmgysfl3dep22w2aar6dndmfroliyd.onion:9735,,13613.0,13613.0,13613.0,13613.0,13613.0,13613.0,,,,,,,,,,,,,,,,,False,2025-03-02T09:18:11.227Z,2,Iron,False,False,,,,,[]
1115,027ee413a176b1caffd400b738623dd0d1d862a66191bea18d3957a6eada317173,driada,#ff5000,1,2000000,,w2ytr2cebm6vqiogvzqd7gfjd47d6wvxv6p7mxtwwtwqlthouirkfhqd.onion:9735,,14202.0,14202.0,14202.0,14202.0,14202.0,14202.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:36:02.153Z,2,Iron,False,False,,,,,[]
1116,027f0a6db077487fc415493a71bd914b5e9f058e92aeb29de5db12954a176b245a,Peter_Shift,#0a85ab,1,4000000,0.0,xdv6b6ghs5n25jamopvujeqovp2pe4cltr6c75j7lsvpdurd6jucmbad.onion:9735,,2951.0,1457.0,2466.0,4776.0,1132.0,865.0,,,,,,,,,,,,,,,,,True,2025-03-02T10:44:58.041Z,2,Iron,False,False,4.0,0.0,4.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1117,027f2b5984719dab84ab7cdf920d675e23b37fc8b024b03fd82ff17bd736478cd6,027f2b5984719dab84ab,#3399ff,2,4000000,0.0,6zyaqpkelb5btxqnqirapitl665fr4cluzejk7cc743snsgyyyymncad.onion:9735,,5835.0,4963.0,6102.0,5682.0,2266.0,715.0,,,,,,,,,,,,,,,,SwApZ,True,2025-03-02T05:35:58.262Z,2,Iron,False,False,3.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
1118,027f2df4599c58417ada69e79850e28aff63e504dc5e1b57619fe203e7e7545da2,027f2df4599c58417ada,#3399ff,1,14908784,,s7wq6izimsdwiil4tc62twina6kwubnsa3j6tnwf722ivb7xegez6pad.onion:9735,,11469.0,11469.0,11469.0,11469.0,11469.0,11469.0,,,,,,,,,,,,,,,,,False,2024-07-20T07:35:45.978Z,0,,False,False,,,,,[]
